index,title,minhash_signature
0,Make_It,"[   17  2436  4227  6018  6888  7560  7980  8112  8244  8376  8508  8640
  8772  8904  9036  9168  9300  9432  9564  9696  9828  9960 10092 10224
 10356 10488 10620 10752 10884 11016 11148 11280 11412 11544 11676 11808
 11940 12072 12204 12336 12468 12600 12732 12864 12996 13128 13260 13392
 13524 13656 13788 13920 14052 14184 14316 14448 14580 14712 14844 14976
 15108 15240 15372 15504 15636 15768 15900 16032 16164 16296 16428 16560
 16692 16824 16956 17088 17220 17352 17484 17616 17748 17880 18012 18144
 18276 18408 18540 18672 18804 18936 19068 19200 19332 19464 19596 19728
 19860 19992 20124 20256]"
1,Somebody,"[    9  2152  3234  4316  5398  6480  7562  8644  9726 10808 11890 12138
 12373 12608 12843 13078 13313 13548 13783 14018 14253 14488 14723 14958
 15193 15428 15663 15898 16133 16368 16603 16760 16788 16816 16844 16872
 16900 16928 16956 16984 17012 17040 17068 17096 17124 17152 17180 17208
 17236 17264 17292 17320 17348 17376 17404 17432 17460 17488 17516 17544
 17572 17600 17628 17656 17684 17712 17740 17768 17796 17824 17852 17880
 17908 17936 17964 17992 18020 18048 18076 18104 18132 18160 18188 18216
 18244 18272 18300 18328 18356 18384 18412 18440 18468 18496 18524 18552
 18580 18608 18636 18664]"
2,Dream_On,"[   19  1728  2940  4152  5364  6576  7788  8764  8826  8888  8950  9012
  9074  9136  9198  9260  9322  9384  9446  9508  9570  9632  9694  9756
  9818  9880  9942 10004 10066 10128 10190 10252 10314 10376 10438 10500
 10562 10624 10686 10748 10810 10872 10934 10996 11058 11120 11182 11244
 11306 11368 11430 11492 11554 11616 11678 11740 11802 11864 11926 11988
 12050 12112 12174 12236 12298 12360 12422 12484 12546 12608 12670 12732
 12794 12856 12918 12980 13042 13104 13166 13228 13290 13352 13414 13476
 13538 13600 13662 13724 13786 13848 13910 13972 14034 14096 14158 14220
 14282 14344 14406 14468]"
3,One_Way_Street,"[   30  3648  3999  4178  4357  4536  4715  4894  5073  5252  5415  5562
  5709  5856  6003  6150  6297  6444  6591  6738  6885  7032  7179  7326
  7473  7620  7767  7914  8061  8208  8355  8502  8649  8796  8943  9090
  9237  9384  9531  9678  9825  9972 10119 10266 10413 10560 10707 10854
 11001 11148 11295 11442 11589 11736 11883 12030 12177 12324 12471 12618
 12765 12912 13059 13206 13353 13500 13647 13794 13941 14088 14235 14382
 14529 14676 14823 14970 15117 15264 15411 15558 15705 15852 15999 16146
 16293 16440 16587 16734 16881 17028 17175 17322 17469 17616 17763 17910
 18057 18204 18351 18498]"
4,Mama_Kin,"[   46  2048  2472  2704  2936  3168  3400  3632  3864  4096  4328  4560
  4792  5024  5256  5488  5720  5952  6184  6416  6648  6880  7112  7344
  7576  7808  8040  8272  8504  8736  8968  9200  9432  9664  9896 10128
 10360 10592 10824 11056 11288 11520 11752 11984 12216 12448 12680 12912
 13144 13376 13608 13840 14072 14304 14536 14768 15000 15232 15464 15696
 15928 16160 16392 16624 16856 17088 17320 17552 17784 18016 18248 18480
 18712 18944 19176 19408 19640 19872 20104 20336 20568 20800 21032 21264
 21496 21728 21960 22192 22424 22656 22888 23120 23352 23584 23816 24048
 24280 24512 24744 24976]"
5,Write_Me_a_Letter,"[   41  1952  2334  2716  3098  3480  3862  4244  4626  5008  5390  5772
  6154  6536  6918  7300  7682  8064  8446  8828  9210  9592  9974 10356
 10738 11120 11502 11884 12266 12648 13030 13412 13794 14176 14558 14940
 15322 15704 16086 16468 16850 17232 17614 17996 18378 18760 19142 19524
 19906 20288 20670 21052 21434 21816 22198 22580 22962 23344 23726 24108
 24490 24872 25254 25636 26018 26400 26782 27164 27546 27928 28310 28692
 29074 29456 29838 30220 30602 30984 31366 31748 32130 32512 32894 33276
 33658 34040 34422 34804 35186 35568 35950 36332 36714 37096 37478 37860
 38242 38624 39006 39388]"
6,Movin_Out,"[ 131 1608 2157 2230 2303 2376 2449 2522 2595 2668 2741 2814 2887 2960
 3033 3106 3179 3252 3325 3398 3471 3544 3617 3690 3763 3836 3909 3982
 4055 4128 4201 4274 4347 4420 4493 4566 4639 4712 4785 4858 4931 5004
 5077 5150 5223 5296 5369 5442 5515 5588 5661 5734 5807 5880 5953 6026
 6099 6172 6245 6318 6391 6464 6537 6610 6683 6756 6829 6902 6975 7048
 7121 7194 7267 7340 7413 7486 7559 7632 7705 7778 7851 7924 7997 8070
 8143 8216 8289 8362 8435 8508 8581 8654 8727 8800 8873 8946 9019 9092
 9165 9238]"
7,Walking_the_Dog,"[  444  5308  6657  7262  7579  7896  8213  8530  8847  9164  9481  9798
 10115 10432 10749 11066 11383 11700 12017 12334 12651 12968 13285 13602
 13919 14236 14553 14870 15187 15504 15821 16138 16455 16772 17089 17406
 17723 18040 18357 18674 18991 19308 19625 19942 20259 20576 20893 21210
 21527 21844 22161 22478 22716 22848 22980 23112 23244 23376 23508 23640
 23772 23904 24036 24168 24300 24432 24564 24696 24828 24960 25092 25224
 25356 25488 25620 25752 25884 26016 26148 26280 26412 26544 26676 26808
 26940 27072 27204 27336 27468 27600 27732 27864 27996 28128 28260 28392
 28524 28656 28788 28920]"
8,Draw_the_Line,"[   97   944  1380  1816  2252  2688  3124  3560  3996  4432  4868  5304
  5740  6176  6612  7048  7484  7920  8356  8792  9228  9664 10100 10536
 10972 11408 11844 12280 12716 13152 13588 14024 14460 14896 15332 15768
 16204 16640 17076 17512 17948 18384 18820 19256 19692 20128 20564 21000
 21436 21872 22308 22744 23180 23616 24052 24488 24924 25360 25796 26232
 26668 27104 27540 27702 27753 27804 27855 27906 27957 28008 28059 28110
 28161 28212 28263 28314 28365 28416 28467 28518 28569 28620 28671 28722
 28773 28824 28875 28926 28977 29028 29079 29130 29181 29232 29283 29334
 29385 29436 29487 29538]"
9,I_Wanna_Know_Why,"[    7  3116  5175  5488  5732  5976  6220  6464  6708  6952  7196  7440
  7684  7928  8172  8416  8660  8904  9148  9392  9636  9880 10124 10368
 10612 10856 11100 11344 11588 11832 12076 12320 12564 12808 13052 13296
 13483 13616 13749 13882 14015 14148 14281 14414 14547 14680 14813 14946
 15079 15212 15345 15478 15611 15744 15877 16010 16143 16276 16409 16542
 16675 16808 16941 17074 17207 17340 17473 17606 17739 17872 18005 18138
 18271 18404 18537 18670 18803 18936 19069 19202 19335 19468 19601 19734
 19867 20000 20133 20266 20399 20532 20665 20798 20931 21064 21197 21330
 21463 21596 21729 21862]"
